"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","DATASOURCE (CODE)","DATASOURCE (DISPLAY)","DATASOURCE (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","Comments"
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312626","NLIS_312626","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312626","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BFA","Burkina Faso","","FMLE","Female","","5.1","5.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313070","NLIS_313070","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313070","PUBLISHED","Published","","2008","2008","","AMR","Americas","","SLV","El Salvador","","MLE","Male","","21.3","21.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312853","NLIS_312853","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312853","PUBLISHED","Published","","2006","2006","","EUR","Europe","","MNE","Montenegro","","MLE","Male","","18.6","18.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313176","NLIS_313176","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313176","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","MLE","Male","","26.8","26.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313071","NLIS_313071","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313071","PUBLISHED","Published","","2007","2007","","AMR","Americas","","NIC","Nicaragua","","BTSX","Both sexes","","6.2","6.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313097","NLIS_313097","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313097","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","KHM","Cambodia","","FMLE","Female","","1.9","1.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312862","NLIS_312862","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312862","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TJK","Tajikistan","","MLE","Male","","35.4","35.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312793","NLIS_312793","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312793","PUBLISHED","Published","","2006","2006","","AFR","Africa","","NER","Niger","","MLE","Male","","56.8","56.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312886","NLIS_312886","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312886","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BEN","Benin","","FMLE","Female","","41.6","41.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312951","NLIS_312951","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312951","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","VNM","Viet Nam","","MLE","Male","","3.4","3.40000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313128","NLIS_313128","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313128","PUBLISHED","Published","","2002","2002","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","BTSX","Both sexes","","4.2","4.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312952","NLIS_312952","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312952","PUBLISHED","Published","","2008","2008","","AFR","Africa","","MRT","Mauritania","","MLE","Male","","17.8","17.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313157","NLIS_313157","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313157","PUBLISHED","Published","","2011","2011","","AFR","Africa","","NGA","Nigeria","","BTSX","Both sexes","","36","36.00000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313144","NLIS_313144","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313144","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","10.2","10.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312771","NLIS_312771","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312771","PUBLISHED","Published","","2005","2005","","AMR","Americas","","COL","Colombia","","MLE","Male","","17.8","17.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312989","NLIS_312989","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312989","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","LKA","Sri Lanka","","MLE","Male","","21.6","21.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313072","NLIS_313072","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313072","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","PHL","Philippines","","BTSX","Both sexes","","3.3","3.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312558","NLIS_312558","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312558","PUBLISHED","Published","","2002","2002","","AMR","Americas","","GTM","Guatemala","","MLE","Male","","6.4","6.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313055","NLIS_313055","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313055","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","OMN","Oman","","BTSX","Both sexes","","9.8","9.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313135","NLIS_313135","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313135","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","BGD","Bangladesh","","BTSX","Both sexes","","36.8","36.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312796","NLIS_312796","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312796","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","IDN","Indonesia","","FMLE","Female","","21.9","21.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312644","NLIS_312644","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312644","PUBLISHED","Published","","2002","2002","","AFR","Africa","","DZA","Algeria","","MLE","Male","","15.3","15.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312792","NLIS_312792","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312792","PUBLISHED","Published","","2006","2006","","AMR","Americas","","HTI","Haiti","","FMLE","Female","","26.5","26.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313069","NLIS_313069","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313069","PUBLISHED","Published","","2007","2007","","EUR","Europe","","TJK","Tajikistan","","FMLE","Female","","37.2","37.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312950","NLIS_312950","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312950","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","DJI","Djibouti","","MLE","Male","","34","34.00000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312765","NLIS_312765","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312765","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SEN","Senegal","","MLE","Male","","14.4","14.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312924","NLIS_312924","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312924","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","TUN","Tunisia","","FMLE","Female","","9.2","9.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312666","NLIS_312666","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312666","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","MLE","Male","","9.1","9.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312824","NLIS_312824","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312824","PUBLISHED","Published","","2005","2005","","EUR","Europe","","BLR","Belarus","","MLE","Male","","4.7","4.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313083","NLIS_313083","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313083","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","MYS","Malaysia","","BTSX","Both sexes","","17.2","17.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312951","NLIS_312951","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312951","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","VNM","Viet Nam","","BTSX","Both sexes","","37.5","37.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312909","NLIS_312909","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312909","PUBLISHED","Published","","2006","2006","","AMR","Americas","","JAM","Jamaica","","MLE","Male","","6","6.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313127","NLIS_313127","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313127","PUBLISHED","Published","","2007","2007","","AMR","Americas","","URY","Uruguay","","BTSX","Both sexes","","11.8","11.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312952","NLIS_312952","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312952","PUBLISHED","Published","","2008","2008","","AFR","Africa","","MRT","Mauritania","","MLE","Male","","25.8","25.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313215","NLIS_313215","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313215","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GHA","Ghana","","MLE","Male","","2.7","2.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313090","NLIS_313090","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313090","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","IRQ","Iraq","","BTSX","Both sexes","","33.7","33.70000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313186","NLIS_313186","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313186","PUBLISHED","Published","","2010","2010","","AMR","Americas","","USA","United States of America","","MLE","Male","","9.1","9.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312931","NLIS_312931","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312931","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","KHM","Cambodia","","BTSX","Both sexes","","28.8","28.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313048","NLIS_313048","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313048","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","KWT","Kuwait","","BTSX","Both sexes","","5.1","5.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312626","NLIS_312626","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312626","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BFA","Burkina Faso","","FMLE","Female","","33.5","33.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313166","NLIS_313166","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313166","PUBLISHED","Published","","2010","2010","","AMR","Americas","","PER","Peru","","BTSX","Both sexes","","6.9","6.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313119","NLIS_313119","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313119","PUBLISHED","Published","","2009","2009","","AMR","Americas","","GUY","Guyana","","MLE","Male","","12.8","12.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313128","NLIS_313128","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313128","PUBLISHED","Published","","2003","2003","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","BTSX","Both sexes","","5.3","5.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312956","NLIS_312956","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312956","PUBLISHED","Published","","2008","2008","","AFR","Africa","","TGO","Togo","","FMLE","Female","","25.2","25.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312799","NLIS_312799","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312799","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","IND","India","","MLE","Male","","43.1","43.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313124","NLIS_313124","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313124","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","IDN","Indonesia","","MLE","Male","","19.5","19.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312522","NLIS_312522","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312522","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","JOR","Jordan","","BTSX","Both sexes","","12","12.00000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312755","NLIS_312755","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312755","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","MNG","Mongolia","","BTSX","Both sexes","","6.1","6.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312777","NLIS_312777","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312777","PUBLISHED","Published","","2004","2004","","AMR","Americas","","URY","Uruguay","","BTSX","Both sexes","","13.9","13.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313085","NLIS_313085","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313085","PUBLISHED","Published","","2005","2005","","AMR","Americas","","PRY","Paraguay","","BTSX","Both sexes","","17.5","17.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313048","NLIS_313048","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313048","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","KWT","Kuwait","","FMLE","Female","","1.8","1.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312666","NLIS_312666","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312666","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","MLE","Male","","6.1","6.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312819","NLIS_312819","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312819","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","MLE","Male","","6.3","6.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312772","NLIS_312772","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312772","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","PHL","Philippines","","BTSX","Both sexes","","2.4","2.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312768","NLIS_312768","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312768","PUBLISHED","Published","","2004","2004","","EUR","Europe","","BGR","Bulgaria","","FMLE","Female","","12.6","12.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312948","NLIS_312948","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312948","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","MLE","Male","","4.9","4.90000","","",""
